,apparentTemperature,cloudCover,date,dewPoint,hour,humidity,icon,ozone,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
3,30.84,0.73,2019-11-06,20.48,3,0.58,partly-cloudy-night,290.1,,0.0,0.0,,1029.7,Mostly Cloudy,33.67,1573030800,0,10.0,231,4.42,3.28
4,30.74,0.82,2019-11-06,22.06,4,0.59,partly-cloudy-night,290.4,0.0054,0.0012,0.03,snow,1029.9,Mostly Cloudy,34.93,1573034400,0,10.0,219,5.66,4.75
5,31.02,0.79,2019-11-06,23.74,5,0.62,partly-cloudy-night,291.6,0.0106,0.0026,0.05,snow,1029.6,Mostly Cloudy,35.55,1573038000,0,10.0,200,9.03,5.27
6,30.84,0.87,2019-11-06,24.92,6,0.63,partly-cloudy-night,289.1,,0.0012,0.03,rain,1028.8,Mostly Cloudy,36.39,1573041600,0,10.0,170,12.93,6.92
7,28.78,0.95,2019-11-06,26.58,7,0.69,cloudy,290.1,,0.001,0.03,rain,1028.4,Overcast,35.66,1573045200,0,10.0,173,12.14,8.97
8,29.15,0.92,2019-11-06,28.51,8,0.72,cloudy,291.7,,0.001,0.04,rain,1028.1,Overcast,36.72,1573048800,0,10.0,173,15.24,10.95
9,31.58,0.8,2019-11-06,31.02,9,0.72,partly-cloudy-day,292.9,,0.0012,0.05,rain,1027.3,Mostly Cloudy,39.24,1573052400,1,10.0,182,18.33,12.84
10,34.79,0.66,2019-11-06,32.08,10,0.68,partly-cloudy-day,293.3,,0.0009,0.05,rain,1026.2,Mostly Cloudy,41.85,1573056000,2,10.0,183,19.49,13.13
11,39.39,0.58,2019-11-06,33.38,11,0.62,partly-cloudy-day,293.3,,0.0,0.0,,1024.8,Partly Cloudy,45.72,1573059600,2,10.0,196,21.37,14.16
12,44.01,0.47,2019-11-06,33.13,12,0.54,partly-cloudy-day,294.7,,0.0012,0.04,rain,1023.6,Partly Cloudy,49.28,1573063200,2,10.0,203,28.27,13.82
13,53.3,0.49,2019-11-06,33.6,13,0.47,partly-cloudy-day,295.8,,0.0,0.0,,1022.7,Partly Cloudy,53.3,1573066800,2,10.0,205,24.15,13.01
14,53.85,0.57,2019-11-06,35.05,14,0.49,partly-cloudy-day,296.9,,0.0015,0.03,rain,1022.7,Partly Cloudy,53.85,1573070400,1,10.0,245,14.96,8.09
15,52.59,0.67,2019-11-06,37.13,15,0.56,partly-cloudy-day,297.5,,0.0006,0.02,rain,1023.0,Mostly Cloudy,52.59,1573074000,0,10.0,272,10.72,8.4
16,43.75,0.71,2019-11-06,36.35,16,0.63,partly-cloudy-day,296.9,,0.0,0.0,,1023.5,Mostly Cloudy,48.26,1573077600,0,10.0,244,13.41,10.38
17,37.14,0.83,2019-11-06,34.62,17,0.72,partly-cloudy-night,295.7,,0.0007,0.03,rain,1024.4,Mostly Cloudy,43.01,1573081200,0,10.0,16,16.1,10.6
18,32.49,0.94,2019-11-06,32.46,18,0.76,cloudy,291.7,,0.0017,0.07,rain,1025.6,Overcast,39.52,1573084800,0,10.0,358,14.85,11.36
19,29.29,0.98,2019-11-06,31.02,19,0.79,cloudy,292.1,,0.0023,0.07,rain,1026.4,Overcast,37.04,1573088400,0,10.0,354,15.76,11.57
20,26.49,1.0,2019-11-06,30.18,20,0.79,cloudy,293.5,,0.003,0.07,rain,1027.0,Overcast,36.08,1573092000,0,10.0,356,15.99,15.99
21,27.15,0.99,2019-11-06,29.29,21,0.79,cloudy,294.3,,0.0038,0.08,rain,1027.6,Overcast,35.01,1573095600,0,9.272,357,15.17,10.66
22,25.32,0.95,2019-11-06,28.13,22,0.8,cloudy,294.2,0.0328,0.0068,0.14,snow,1028.0,Overcast,33.58,1573099200,0,7.355,352,14.34,10.75
23,23.2,0.99,2019-11-06,27.24,23,0.81,cloudy,293.5,0.0446,0.0068,0.14,snow,1028.1,Overcast,32.27,1573102800,0,6.986,352,16.27,11.81
0,20.42,0.94,2019-11-07,26.14,0,0.82,cloudy,291.4,0.066,0.0083,0.15,snow,1028.4,Overcast,31.07,1573106400,0,4.838,341,15.71,14.94
1,21.56,0.86,2019-11-07,25.49,1,0.81,partly-cloudy-night,289.9,0.0429,0.005,0.12,snow,1028.7,Mostly Cloudy,30.55,1573110000,0,6.386,348,14.47,10.71
2,20.19,0.81,2019-11-07,24.4,2,0.77,partly-cloudy-night,288.4,0.028,0.0032,0.08,snow,1029.2,Mostly Cloudy,30.69,1573113600,0,9.338,337,14.27,14.27
3,20.1,0.79,2019-11-07,24.03,3,0.76,partly-cloudy-night,287.7,0.0367,0.0041,0.08,snow,1029.4,Mostly Cloudy,30.72,1573117200,0,10.0,347,15.11,14.62
4,19.56,0.82,2019-11-07,23.2,4,0.74,partly-cloudy-night,288.6,0.0544,0.0059,0.09,snow,1029.6,Mostly Cloudy,30.52,1573120800,0,10.0,339,15.36,15.36
5,18.63,0.77,2019-11-07,21.7,5,0.71,partly-cloudy-night,290.5,0.049,0.0051,0.07,snow,1030.0,Mostly Cloudy,29.99,1573124400,0,10.0,350,16.32,16.06
6,16.67,0.78,2019-11-07,19.6,6,0.69,partly-cloudy-night,296.7,0.0401,0.0038,0.06,snow,1030.7,Mostly Cloudy,28.42,1573128000,0,10.0,337,15.87,15.87
7,17.32,0.98,2019-11-07,17.91,7,0.66,cloudy,298.5,0.0079,0.0007,0.05,snow,1031.4,Overcast,27.61,1573131600,0,10.0,334,14.31,11.89
8,15.34,0.8,2019-11-07,16.5,8,0.64,partly-cloudy-day,299.8,0.0095,0.0008,0.05,snow,1032.1,Mostly Cloudy,26.89,1573135200,0,10.0,331,14.27,14.27
9,13.73,0.63,2019-11-07,15.96,9,0.67,partly-cloudy-day,302.0,0.0132,0.0011,0.06,snow,1032.5,Mostly Cloudy,25.28,1573138800,1,10.0,326,13.28,13.28
10,16.99,0.46,2019-11-07,15.98,10,0.61,partly-cloudy-day,306.6,0.0133,0.0012,0.06,snow,1032.4,Partly Cloudy,27.87,1573142400,2,10.0,325,13.3,13.3
11,19.24,0.32,2019-11-07,15.47,11,0.55,partly-cloudy-day,312.1,0.0066,0.0006,0.05,snow,1032.2,Partly Cloudy,29.45,1573146000,2,10.0,342,12.76,12.76
12,21.18,0.13,2019-11-07,14.72,12,0.51,clear-day,310.0,,0.0,0.0,,1031.1,Clear,30.61,1573149600,2,10.0,325,11.66,11.66
13,22.34,0.09,2019-11-07,13.53,13,0.47,clear-day,308.5,,0.0,0.0,,1030.7,Clear,31.6,1573153200,2,10.0,324,11.86,11.86
14,23.28,0.05,2019-11-07,12.38,14,0.43,clear-day,305.4,0.0032,0.0004,0.03,snow,1031.0,Clear,32.47,1573156800,1,10.0,320,12.22,12.22
15,21.71,0.02,2019-11-07,11.51,15,0.43,clear-day,303.2,,0.0,0.0,,1030.5,Clear,31.32,1573160400,0,10.0,317,12.51,12.51
16,20.65,0.02,2019-11-07,11.28,16,0.44,clear-day,303.0,,0.0,0.0,,1030.9,Clear,30.56,1573164000,0,10.0,313,12.73,12.73
17,18.83,0.02,2019-11-07,11.31,17,0.47,clear-night,303.6,,0.0,0.0,,1031.2,Clear,29.31,1573167600,0,10.0,312,13.27,13.27
18,17.86,0.02,2019-11-07,10.73,18,0.47,clear-night,303.8,,0.0,0.0,,1032.4,Clear,28.42,1573171200,0,10.0,314,12.92,12.92
19,19.56,0.03,2019-11-07,9.8,19,0.46,clear-night,301.0,,0.0,0.0,,1032.6,Clear,28.18,1573174800,0,10.0,315,12.5,9.01
20,16.0,0.06,2019-11-07,9.99,20,0.48,clear-night,300.0,,0.0,0.0,,1032.8,Clear,27.16,1573178400,0,10.0,320,13.51,13.51
21,14.32,0.05,2019-11-07,10.25,21,0.51,clear-night,299.3,,0.0,0.0,,1033.0,Clear,25.87,1573182000,0,10.0,325,13.62,13.62
22,13.24,0.05,2019-11-07,9.83,22,0.52,clear-night,298.9,,0.0,0.0,,1033.2,Clear,24.97,1573185600,0,10.0,327,13.48,13.48
23,12.59,0.04,2019-11-07,9.01,23,0.52,clear-night,298.9,0.0105,0.0008,0.02,snow,1033.6,Clear,24.32,1573189200,0,10.0,339,13.09,13.09
0,12.02,0.02,2019-11-08,8.05,0,0.51,clear-night,298.6,,0.0,0.0,,1033.6,Clear,23.46,1573192800,0,10.0,326,12.77,12.04
1,11.39,0.02,2019-11-08,8.12,1,0.53,clear-night,299.4,0.0147,0.0011,0.02,snow,1033.8,Clear,22.82,1573196400,0,10.0,323,11.68,11.68
2,11.09,0.03,2019-11-08,8.81,2,0.55,clear-night,300.8,0.025,0.0018,0.03,snow,1033.8,Clear,22.36,1573200000,0,10.0,320,11.46,11.19
3,11.44,0.05,2019-11-08,9.91,3,0.59,clear-night,302.2,,0.0,0.0,,1033.5,Clear,22.08,1573203600,0,10.0,334,9.97,9.97
4,11.28,0.11,2019-11-08,10.3,4,0.61,clear-night,303.7,0.0097,0.0007,0.03,snow,1033.1,Clear,21.73,1573207200,0,10.0,322,9.55,9.55
5,11.43,0.04,2019-11-08,10.83,5,0.63,clear-night,305.4,,0.0,0.0,,1033.0,Clear,21.39,1573210800,0,10.0,336,8.94,8.69
6,11.44,0.11,2019-11-08,10.56,6,0.65,clear-night,307.3,,0.0,0.0,,1033.4,Clear,20.56,1573214400,0,10.0,307,7.32,7.32
7,10.73,0.08,2019-11-08,11.16,7,0.69,clear-day,307.4,,0.0,0.0,,1033.6,Clear,19.83,1573218000,0,10.0,286,7.12,7.12
8,13.22,0.12,2019-11-08,12.07,8,0.66,clear-day,306.7,0.012,0.0008,0.03,snow,1034.3,Clear,21.85,1573221600,0,10.0,283,7.06,7.06
9,16.35,0.14,2019-11-08,12.88,9,0.62,clear-day,306.5,0.0134,0.001,0.04,snow,1034.3,Clear,23.84,1573225200,1,10.0,286,6.17,6.17
10,19.99,0.18,2019-11-08,12.26,10,0.56,clear-day,307.5,,0.0,0.0,,1033.7,Clear,25.91,1573228800,2,10.0,351,5.27,4.94
11,21.28,0.22,2019-11-08,9.77,11,0.46,clear-day,309.0,,0.0,0.0,,1033.1,Clear,27.99,1573232400,2,10.0,186,6.2,6.2
12,26.13,0.27,2019-11-08,7.91,12,0.37,clear-day,309.6,0.0024,0.0003,0.02,snow,1032.2,Clear,31.12,1573236000,2,10.0,265,6.28,4.91
13,25.97,0.32,2019-11-08,7.05,13,0.34,partly-cloudy-day,307.1,0.0036,0.0004,0.02,snow,1031.4,Partly Cloudy,31.97,1573239600,2,10.0,265,7.38,6.29
14,26.03,0.29,2019-11-08,6.31,14,0.33,clear-day,305.6,0.0047,0.0006,0.02,snow,1030.6,Clear,32.48,1573243200,1,10.0,243,8.3,7.06
15,25.49,0.3,2019-11-08,5.79,15,0.32,clear-day,304.4,0.0104,0.0012,0.02,snow,1030.0,Clear,32.18,1573246800,0,10.0,231,7.68,7.32
16,24.47,0.31,2019-11-08,5.63,16,0.33,clear-day,303.5,0.0044,0.0005,0.02,snow,1029.3,Clear,31.53,1573250400,0,10.0,223,7.69,7.69
17,21.72,0.36,2019-11-08,6.13,17,0.37,partly-cloudy-night,302.7,0.0065,0.0006,0.01,snow,1028.7,Partly Cloudy,29.39,1573254000,0,10.0,220,8.28,7.91
18,22.25,0.47,2019-11-08,5.77,18,0.37,partly-cloudy-night,301.8,0.0166,0.0016,0.01,snow,1028.3,Partly Cloudy,28.99,1573257600,0,10.0,212,9.42,6.49
19,20.93,0.45,2019-11-08,6.0,19,0.37,partly-cloudy-night,304.2,0.0131,0.0013,0.01,snow,1027.8,Partly Cloudy,29.24,1573261200,0,10.0,206,10.44,8.9
20,19.66,0.59,2019-11-08,6.55,20,0.38,partly-cloudy-night,303.5,0.0137,0.0013,0.01,snow,1027.2,Mostly Cloudy,28.75,1573264800,0,10.0,207,11.87,10.08
21,18.83,0.67,2019-11-08,8.93,21,0.43,partly-cloudy-night,302.6,0.0091,0.0009,0.01,snow,1026.7,Mostly Cloudy,28.49,1573268400,0,10.0,207,13.41,11.04
22,18.36,0.67,2019-11-08,9.82,22,0.45,partly-cloudy-night,301.8,,0.0,0.0,,1025.4,Mostly Cloudy,28.38,1573272000,0,10.0,208,15.38,11.71
23,18.03,0.64,2019-11-08,10.61,23,0.47,partly-cloudy-night,301.0,,0.0,0.0,,1024.8,Mostly Cloudy,28.33,1573275600,0,10.0,211,16.46,12.29
0,18.82,0.58,2019-11-09,11.19,0,0.49,partly-cloudy-night,299.0,0.0124,0.0012,0.01,snow,1024.2,Partly Cloudy,28.01,1573279200,0,10.0,213,17.25,9.93
1,18.45,0.62,2019-11-09,12.5,1,0.5,partly-cloudy-night,297.5,0.0025,0.0003,0.01,snow,1023.3,Mostly Cloudy,28.74,1573282800,0,10.0,211,16.45,12.5
2,18.77,0.9,2019-11-09,13.92,2,0.53,cloudy,295.9,,0.0,0.0,,1021.9,Overcast,28.97,1573286400,0,10.0,210,16.71,12.42
3,20.19,0.98,2019-11-09,14.85,3,0.55,cloudy,294.1,,0.0,0.0,,1021.0,Overcast,29.17,1573290000,0,10.0,206,15.97,10.07
4,19.05,0.76,2019-11-09,15.85,4,0.56,partly-cloudy-night,292.4,0.0076,0.0008,0.01,snow,1020.7,Mostly Cloudy,29.56,1573293600,0,10.0,204,16.8,13.52
5,19.12,0.7,2019-11-09,16.99,5,0.58,partly-cloudy-night,290.6,0.0048,0.0005,0.01,snow,1019.6,Mostly Cloudy,29.81,1573297200,0,10.0,201,18.05,14.13
6,19.6,0.66,2019-11-09,18.01,6,0.6,partly-cloudy-night,289.1,,0.0,0.0,,1018.2,Mostly Cloudy,30.21,1573300800,0,10.0,194,18.27,14.21
7,19.99,0.52,2019-11-09,19.37,7,0.62,partly-cloudy-day,286.7,0.0101,0.0013,0.01,snow,1017.4,Partly Cloudy,30.7,1573304400,0,10.0,191,17.6,14.83
8,20.89,0.43,2019-11-09,20.62,8,0.64,partly-cloudy-day,286.0,0.0106,0.0015,0.01,snow,1017.2,Partly Cloudy,31.46,1573308000,0,10.0,199,26.48,15.02
9,23.42,0.35,2019-11-09,22.31,9,0.64,partly-cloudy-day,285.4,,0.0,0.0,,1016.7,Partly Cloudy,33.25,1573311600,1,10.0,202,25.47,14.34
10,25.59,0.52,2019-11-09,23.87,10,0.64,partly-cloudy-day,284.9,,0.0006,0.01,rain,1016.0,Partly Cloudy,34.89,1573315200,2,10.0,205,18.01,14.12
11,30.33,0.72,2019-11-09,25.19,11,0.59,partly-cloudy-day,284.5,,0.0006,0.01,rain,1014.9,Mostly Cloudy,38.48,1573318800,2,10.0,208,16.51,13.66
12,33.65,0.66,2019-11-09,26.41,12,0.56,partly-cloudy-day,283.9,,0.0012,0.01,rain,1014.0,Mostly Cloudy,40.91,1573322400,2,10.0,205,15.21,12.97
13,38.55,0.42,2019-11-09,27.75,13,0.53,partly-cloudy-day,280.9,,0.0002,0.01,rain,1013.1,Partly Cloudy,43.98,1573326000,2,10.0,212,14.51,10.05
14,38.82,0.34,2019-11-09,28.74,14,0.53,partly-cloudy-day,279.3,,0.0002,0.01,rain,1012.9,Partly Cloudy,44.92,1573329600,1,10.0,215,14.55,12.65
15,39.01,0.28,2019-11-09,29.34,15,0.54,clear-day,277.9,,0.0005,0.01,rain,1013.0,Clear,44.82,1573333200,0,10.0,219,14.41,11.69
16,39.68,0.26,2019-11-09,29.43,16,0.56,clear-day,276.9,,0.0011,0.01,rain,1012.9,Clear,44.29,1573336800,0,10.0,224,13.42,8.28
17,39.17,0.35,2019-11-09,29.43,17,0.59,partly-cloudy-night,276.1,,0.0,0.0,,1012.7,Partly Cloudy,42.88,1573340400,0,10.0,223,11.6,6.02
18,39.71,0.55,2019-11-09,29.31,18,0.59,partly-cloudy-night,275.6,,0.0016,0.01,rain,1012.7,Partly Cloudy,42.82,1573344000,0,10.0,216,11.64,5.1
19,39.08,0.58,2019-11-09,28.88,19,0.58,partly-cloudy-night,276.0,,0.0005,0.01,rain,1013.0,Partly Cloudy,42.73,1573347600,0,10.0,222,11.47,5.88
20,38.4,0.6,2019-11-09,29.51,20,0.6,partly-cloudy-night,275.3,,0.002,0.01,rain,1013.2,Mostly Cloudy,42.44,1573351200,0,10.0,228,11.7,6.43
21,38.08,0.61,2019-11-09,30.45,21,0.63,partly-cloudy-night,274.8,,0.0014,0.01,rain,1013.7,Mostly Cloudy,42.22,1573354800,0,10.0,251,10.32,6.52
22,39.62,0.55,2019-11-09,30.74,22,0.63,partly-cloudy-night,274.7,,0.001,0.01,rain,1013.5,Partly Cloudy,42.49,1573358400,0,10.0,237,9.3,4.69
23,38.95,0.46,2019-11-09,31.0,23,0.64,partly-cloudy-night,275.0,,0.0012,0.01,rain,1013.0,Partly Cloudy,42.32,1573362000,0,10.0,253,8.98,5.34
0,38.78,0.22,2019-11-10,31.2,0,0.66,clear-night,275.6,,0.0,0.0,,1012.4,Clear,41.7,1573365600,0,10.0,257,9.05,4.61
1,38.04,0.21,2019-11-10,31.71,1,0.66,clear-night,276.1,,0.0,0.0,,1012.4,Clear,42.22,1573369200,0,10.0,227,8.05,6.6
2,36.79,0.62,2019-11-10,32.28,2,0.71,partly-cloudy-night,277.7,,0.0,0.0,,1012.7,Mostly Cloudy,40.95,1573372800,0,10.0,284,7.35,6.16
3,36.85,0.68,2019-11-10,32.94,3,0.74,partly-cloudy-night,278.7,,0.0,0.0,,1013.3,Mostly Cloudy,40.69,1573376400,0,10.0,269,6.95,5.58
4,36.41,0.38,2019-11-10,32.82,4,0.78,partly-cloudy-night,278.4,,0.0006,0.01,rain,1013.8,Partly Cloudy,39.2,1573380000,0,10.0,258,6.2,3.98
5,33.66,0.5,2019-11-10,32.44,5,0.81,partly-cloudy-night,277.7,,0.0018,0.01,rain,1014.1,Partly Cloudy,37.71,1573383600,0,10.0,319,6.02,5.16
6,34.7,0.57,2019-11-10,32.49,6,0.8,partly-cloudy-night,277.6,,0.0,0.0,,1014.2,Partly Cloudy,38.02,1573387200,0,10.0,316,5.96,4.36
7,35.81,0.58,2019-11-10,33.01,7,0.8,partly-cloudy-day,278.7,,0.0,0.0,,1014.8,Partly Cloudy,38.56,1573390800,0,10.0,347,5.45,3.84
8,34.54,0.58,2019-11-10,33.65,8,0.81,partly-cloudy-day,281.5,,0.0,0.0,,1015.9,Partly Cloudy,39.09,1573394400,0,10.0,359,8.89,6.21
9,35.16,0.59,2019-11-10,34.66,9,0.8,partly-cloudy-day,283.3,,0.0,0.0,,1016.8,Partly Cloudy,40.22,1573398000,1,10.0,2,10.45,7.43
10,34.47,0.88,2019-11-10,35.26,10,0.81,cloudy,283.1,,0.0,0.0,,1016.8,Overcast,40.68,1573401600,2,10.0,8,10.03,10.03
11,34.8,0.96,2019-11-10,35.36,11,0.8,cloudy,281.8,,0.0016,0.03,rain,1016.7,Overcast,41.09,1573405200,2,10.0,7,10.63,10.45
12,35.22,1.0,2019-11-10,35.34,12,0.81,cloudy,281.2,,0.0,0.0,,1016.4,Overcast,40.56,1573408800,2,10.0,2,9.89,8.08
13,34.19,1.0,2019-11-10,34.75,13,0.8,cloudy,280.8,,0.0011,0.04,rain,1016.6,Overcast,40.57,1573412400,2,10.0,12,10.36,10.36
14,33.75,1.0,2019-11-10,33.85,14,0.78,cloudy,280.8,,0.0,0.0,,1016.9,Overcast,40.3,1573416000,1,10.0,5,10.64,10.64
15,33.97,0.99,2019-11-10,32.95,15,0.76,cloudy,280.9,,0.0022,0.04,rain,1017.8,Overcast,39.84,1573419600,0,10.0,3,10.37,8.83
16,34.02,1.0,2019-11-10,32.31,16,0.75,cloudy,281.4,,0.0003,0.01,rain,1018.0,Overcast,39.48,1573423200,0,10.0,5,10.99,7.86
17,32.56,0.99,2019-11-10,31.69,17,0.74,cloudy,282.1,,0.0015,0.02,rain,1018.2,Overcast,39.32,1573426800,0,10.0,5,10.55,10.55
18,33.99,1.0,2019-11-10,31.23,18,0.72,cloudy,283.3,,0.002,0.03,rain,1018.6,Overcast,39.38,1573430400,0,10.0,3,10.42,7.72
19,33.95,1.0,2019-11-10,30.81,19,0.72,cloudy,286.2,,0.001,0.02,rain,1019.3,Overcast,38.99,1573434000,0,10.0,4,10.09,6.95
20,32.69,1.0,2019-11-10,31.97,20,0.77,cloudy,289.1,,0.0034,0.09,rain,1020.2,Overcast,38.43,1573437600,0,10.0,2,11.35,7.96
21,31.1,1.0,2019-11-10,32.51,21,0.82,rain,291.2,,0.0111,0.3,rain,1021.1,Possible Drizzle,37.48,1573441200,0,8.711,354,11.82,8.79
22,28.42,1.0,2019-11-10,32.24,22,0.84,rain,291.8,,0.0175,0.38,rain,1021.1,Possible Light Rain,36.57,1573444800,0,6.068,355,13.84,12.27
23,27.97,1.0,2019-11-10,32.13,23,0.88,rain,291.3,,0.0114,0.31,rain,1020.7,Possible Drizzle,35.46,1573448400,0,6.374,5,14.65,10.08
0,26.99,1.0,2019-11-11,31.51,0,0.86,rain,290.7,,0.0114,0.35,rain,1020.7,Possible Drizzle,35.21,1573452000,0,4.65,7,13.11,11.61
1,26.3,1.0,2019-11-11,31.59,1,0.88,rain,291.4,,0.02,0.45,rain,1020.8,Possible Light Rain,34.89,1573455600,0,3.087,10,13.45,12.28
2,26.98,1.0,2019-11-11,31.96,2,0.88,rain,292.8,,0.0307,0.48,rain,1021.0,Possible Light Rain,35.29,1573459200,0,2.553,23,15.58,11.83
3,25.32,1.0,2019-11-11,31.99,3,0.89,rain,295.2,,0.0313,0.53,rain,1021.3,Possible Light Rain,34.94,1573462800,0,3.589,25,16.64,15.11
4,24.55,1.0,2019-11-11,31.78,4,0.9,rain,299.4,,0.0426,0.54,rain,1021.7,Possible Light Rain,34.35,1573466400,0,3.156,27,17.03,15.14
5,23.47,1.0,2019-11-11,31.43,5,0.92,snow,304.7,0.225,0.0434,0.57,snow,1021.8,Possible Light Snow,33.6,1573470000,0,1.71,25,16.62,15.47
6,21.4,1.0,2019-11-11,30.04,6,0.98,snow,309.7,0.3291,0.039,0.42,snow,1022.3,Possible Light Snow,30.65,1573473600,0,0.993,17,18.27,11.32
7,17.62,1.0,2019-11-11,27.95,7,0.94,snow,314.6,0.4121,0.0418,0.5,snow,1023.4,Possible Light Snow,29.5,1573477200,0,0.775,6,19.67,17.1
8,19.11,1.0,2019-11-11,26.65,8,0.92,snow,318.2,0.4489,0.0427,0.5,snow,1024.3,Possible Light Snow,28.8,1573480800,0,1.053,5,19.74,11.26
9,16.02,0.97,2019-11-11,25.23,9,0.92,snow,322.0,0.4124,0.0366,0.47,snow,1024.9,Possible Light Snow,27.36,1573484400,1,1.089,351,21.52,14.07
10,15.29,1.0,2019-11-11,24.74,10,0.92,snow,326.5,0.2992,0.0259,0.42,snow,1025.1,Possible Light Snow,26.83,1573488000,1,1.422,354,22.35,14.21
11,11.89,0.96,2019-11-11,24.07,11,0.9,snow,331.3,0.2408,0.0205,0.4,snow,1024.8,Possible Light Snow,26.52,1573491600,2,1.479,346,23.98,23.03
12,9.18,1.0,2019-11-11,22.38,12,0.94,cloudy,335.7,0.0919,0.007,0.24,snow,1024.9,Overcast,23.84,1573495200,2,2.542,342,22.01,20.28
13,10.59,1.0,2019-11-11,21.2,13,0.85,cloudy,338.9,0.0677,0.0054,0.2,snow,1025.1,Overcast,25.04,1573498800,1,2.773,348,21.99,20.84
14,10.01,0.99,2019-11-11,20.25,14,0.88,cloudy,341.6,0.0641,0.0048,0.22,snow,1025.5,Overcast,23.31,1573502400,1,3.43,349,20.11,16.08
15,9.69,0.97,2019-11-11,19.25,15,0.8,cloudy,342.7,0.0401,0.0031,0.16,snow,1026.1,Overcast,24.49,1573506000,0,7.035,344,21.37,21.37
16,9.03,0.94,2019-11-11,18.23,16,0.78,cloudy,340.7,0.021,0.0016,0.13,snow,1026.6,Overcast,24.04,1573509600,0,9.022,331,21.61,21.61
17,8.34,0.81,2019-11-11,17.18,17,0.77,partly-cloudy-night,337.2,0.0169,0.0013,0.1,snow,1027.2,Mostly Cloudy,23.47,1573513200,0,10.0,327,21.41,21.41
18,8.73,0.82,2019-11-11,14.75,18,0.7,partly-cloudy-night,332.7,0.0045,0.0003,0.04,snow,1028.1,Mostly Cloudy,23.02,1573516800,0,10.0,325,18.47,18.47
19,7.65,0.62,2019-11-11,12.84,19,0.66,partly-cloudy-night,334.9,0.0039,0.0003,0.03,snow,1028.8,Mostly Cloudy,22.4,1573520400,0,10.0,324,19.25,19.25
20,5.63,0.45,2019-11-11,11.08,20,0.65,partly-cloudy-night,339.5,0.0032,0.0002,0.02,snow,1029.4,Partly Cloudy,21.05,1573524000,0,10.0,323,19.97,19.97
21,3.9,0.39,2019-11-11,9.55,21,0.64,partly-cloudy-night,345.1,,0.0,0.0,,1029.8,Partly Cloudy,19.6,1573527600,0,10.0,323,19.48,19.48
22,2.72,0.33,2019-11-11,8.56,22,0.64,partly-cloudy-night,352.1,0.0122,0.0007,0.04,snow,1030.3,Partly Cloudy,18.6,1573531200,0,10.0,320,19.47,19.12
23,-0.49,0.28,2019-11-11,7.59,23,0.68,clear-night,359.9,,0.0,0.0,,1029.6,Clear,16.25,1573534800,0,10.0,321,19.52,19.52
0,-0.1,0.17,2019-11-12,6.84,0,0.66,clear-night,367.3,0.0176,0.001,0.04,snow,1030.8,Clear,16.2,1573538400,0,10.0,318,19.2,18.34
1,-2.93,0.14,2019-11-12,6.8,1,0.72,clear-night,370.4,,0.0,0.0,,1030.4,Clear,14.18,1573542000,0,10.0,318,18.85,18.81
2,-4.77,0.12,2019-11-12,6.91,2,0.77,clear-night,371.5,0.0186,0.0009,0.04,snow,1031.4,Clear,12.81,1573545600,0,10.0,335,18.94,18.94
3,-3.3,0.11,2019-11-12,6.87,3,0.73,clear-night,371.8,0.0276,0.0014,0.06,snow,1031.7,Clear,13.91,1573549200,0,10.0,319,19.05,18.86
4,-4.19,0.11,2019-11-12,6.63,4,0.75,clear-night,371.6,,0.0,0.0,,1031.4,Clear,13.15,1573552800,0,10.0,318,19.21,18.61
5,-6.18,0.12,2019-11-12,6.13,5,0.79,clear-night,371.2,,0.0,0.0,,1031.9,Clear,11.43,1573556400,0,10.0,319,18.46,18.01
6,-5.74,0.09,2019-11-12,5.7,6,0.78,clear-night,369.5,,0.0,0.0,,1032.4,Clear,11.17,1573560000,0,10.0,334,16.86,16.3
7,-2.56,0.08,2019-11-12,5.72,7,0.79,clear-day,366.0,0.0264,0.0012,0.05,snow,1033.6,Clear,10.83,1573563600,0,10.0,318,15.53,10.07
8,-3.52,0.08,2019-11-12,6.31,8,0.77,clear-day,362.4,0.0345,0.0017,0.06,snow,1034.3,Clear,12.23,1573567200,0,10.0,315,14.79,14.58
9,0.16,0.11,2019-11-12,6.68,9,0.74,clear-day,357.8,,0.0,0.0,,1033.9,Clear,13.28,1573570800,1,10.0,316,13.8,10.52
10,-0.68,0.05,2019-11-12,6.21,10,0.72,clear-day,360.5,0.0042,0.0002,0.05,snow,1034.2,Clear,13.68,1573574400,1,10.0,313,13.15,12.72
11,2.76,0.07,2019-11-12,6.18,11,0.64,clear-day,359.5,,0.0,0.0,,1033.3,Clear,16.16,1573578000,2,10.0,308,12.16,12.16
12,6.62,0.06,2019-11-12,5.73,12,0.6,clear-day,359.5,,0.0,0.0,,1033.1,Clear,17.11,1573581600,2,10.0,290,9.81,8.12
13,6.71,0.05,2019-11-12,5.78,13,0.57,clear-day,358.7,0.0042,0.0003,0.05,snow,1033.1,Clear,18.62,1573585200,2,10.0,296,10.68,10.68
14,7.39,0.07,2019-11-12,5.79,14,0.56,clear-day,357.9,,0.0,0.0,,1032.5,Clear,19.02,1573588800,1,10.0,285,10.39,10.39
15,9.09,0.07,2019-11-12,5.27,15,0.52,clear-day,356.6,0.0212,0.0014,0.05,snow,1033.1,Clear,19.9,1573592400,0,10.0,277,9.45,9.45
